항공사,운항편명,출발공항,도착공항,출발시간,도착시간,운항요일,시작일자,종료일자,국내_국제
KAL,KE667,ICN,CNX,17:10,20:40,화수토,2024-06-01,2024-06-29,국제
KAL,KE667,ICN,CNX,18:20,21:55,월목금일,2024-08-25,2024-09-12,국제
KAL,KE667,ICN,CNX,17:10,20:40,화수토,2024-08-25,2024-09-12,국제
KAL,KE667,ICN,CNX,18:20,21:55,월목금일,2024-09-25,2024-09-30,국제
KAL,KE667,ICN,CNX,17:10,20:40,화수토,2024-09-25,2024-09-30,국제
KAL,KE668,CNX,ICN,23:15,06:40,월화금토,2024-06-03,2024-07-01,국제
KAL,KE668,CNX,ICN,23:15,06:40,수목일,2024-06-02,2024-06-30,국제
KAL,KE668,CNX,ICN,23:15,06:40,월화금토,2024-08-26,2024-09-13,국제
KAL,KE668,CNX,ICN,23:15,06:40,수목일,2024-08-26,2024-09-13,국제
KAL,KE668,CNX,ICN,23:15,06:40,월화금토,2024-09-26,2024-10-01,국제
KAL,KE668,CNX,ICN,23:15,06:40,수목일,2024-09-26,2024-10-01,국제
KAL,KE671,ICN,KUL,16:20,21:50,매일,2024-04-22,2024-05-31,국제
KAL,KE671,ICN,KUL,16:20,21:50,매일,2024-06-01,2024-10-26,국제
KAL,KE672,KUL,ICN,23:20,07:00,매일,2024-04-23,2024-06-01,국제
KAL,KE672,KUL,ICN,23:20,07:00,매일,2024-06-02,2024-10-27,국제
KAL,KE689,ICN,PNH,18:40,22:10,매일,2024-04-11,2024-05-31,국제
KAL,KE690,PNH,ICN,23:40,07:15,매일,2024-04-12,2024-06-01,국제
KAL,KE703,ICN,NRT,10:10,12:40,일,2024-04-28,2024-04-28,국제
KAL,KE703,ICN,NRT,10:10,12:40,월,2024-04-29,2024-04-29,국제
KAL,KE703,ICN,NRT,10:10,12:40,수,2024-05-01,2024-05-01,국제
KAL,KE703,ICN,NRT,10:10,12:40,수,2024-05-08,2024-05-08,국제
KAL,KE703,ICN,NRT,10:10,12:40,수,2024-05-15,2024-05-15,국제
KAL,KE703,ICN,NRT,10:10,12:40,수,2024-05-22,2024-05-22,국제
KAL,KE703,ICN,NRT,10:10,12:40,수,2024-05-29,2024-05-29,국제
KAL,KE703,ICN,NRT,10:10,12:40,월,2024-05-27,2024-05-27,국제
KAL,KE703,ICN,NRT,10:10,12:40,수,2024-04-03,2024-04-03,국제
KAL,KE703,ICN,NRT,10:10,12:40,수,2024-04-10,2024-04-10,국제
KAL,KE703,ICN,NRT,10:10,12:40,수,2024-04-17,2024-04-17,국제
KAL,KE703,ICN,NRT,10:10,12:40,수,2024-04-24,2024-04-24,국제
KAL,KE703,ICN,NRT,10:10,12:40,금,2024-04-05,2024-04-05,국제
KAL,KE703,ICN,NRT,10:10,12:40,금,2024-04-05,2024-04-05,국제
KAL,KE703,ICN,NRT,10:10,12:40,수,2024-04-10,2024-04-10,국제
KAL,KE703,ICN,NRT,10:10,12:40,수,2024-04-24,2024-04-24,국제
KAL,KE703,ICN,NRT,10:10,12:40,수,2024-05-01,2024-05-01,국제
KAL,KE703,ICN,NRT,10:10,12:40,수,2024-05-08,2024-05-08,국제
KAL,KE703,ICN,NRT,10:10,12:40,수,2024-05-15,2024-05-15,국제
KAL,KE703,ICN,NRT,10:10,12:40,수,2024-05-22,2024-05-22,국제
KAL,KE703,ICN,NRT,10:10,12:40,월,2024-05-27,2024-05-27,국제
KAL,KE703,ICN,NRT,10:10,12:40,수,2024-05-29,2024-05-29,국제
KAL,KE703,ICN,NRT,10:10,12:40,수,2024-04-17,2024-04-17,국제
KAL,KE703,ICN,NRT,10:10,12:40,금,2024-04-12,2024-04-12,국제
KAL,KE703,ICN,NRT,10:10,12:40,월,2024-04-15,2024-04-15,국제
KAL,KE703,ICN,NRT,10:10,12:40,목,2024-04-18,2024-04-18,국제
KAL,KE703,ICN,NRT,10:10,12:40,일,2024-05-05,2024-05-05,국제
KAL,KE703,ICN,NRT,10:10,12:40,목,2024-05-02,2024-05-02,국제
KAL,KE703,ICN,NRT,10:10,12:40,수,2024-04-24,2024-04-24,국제
KAL,KE703,ICN,NRT,10:10,12:40,일,2024-05-12,2024-05-12,국제
KAL,KE703,ICN,NRT,10:10,12:40,목,2024-05-09,2024-05-09,국제
KAL,KE703,ICN,NRT,10:10,12:40,금,2024-05-10,2024-05-10,국제
KAL,KE703,ICN,NRT,10:10,12:40,목,2024-05-16,2024-05-16,국제
KAL,KE703,ICN,NRT,10:10,12:40,목,2024-05-23,2024-05-23,국제
KAL,KE703,ICN,NRT,10:10,12:40,목,2024-05-30,2024-05-30,국제
KAL,KE703,ICN,NRT,10:10,12:40,월,2024-05-06,2024-05-06,국제
KAL,KE703,ICN,NRT,10:10,12:40,수,2024-06-01,2024-06-30,국제
KAL,KE703,ICN,NRT,10:10,12:40,월화목금토일,2024-06-01,2024-06-30,국제
KAL,KE703,ICN,NRT,10:10,12:40,금,2024-05-24,2024-05-24,국제
KAL,KE703,ICN,NRT,10:10,12:40,수,2024-06-05,2024-06-05,국제
KAL,KE703,ICN,NRT,10:10,12:40,화,2024-06-04,2024-06-04,국제
KAL,KE703,ICN,NRT,10:10,12:40,수,2024-06-12,2024-06-12,국제
KAL,KE703,ICN,NRT,10:10,12:40,월,2024-06-10,2024-06-10,국제
KAL,KE703,ICN,NRT,10:10,12:40,목,2024-08-15,2024-08-15,국제
KAL,KE703,ICN,NRT,10:10,12:40,목,2024-08-22,2024-08-22,국제
KAL,KE703,ICN,NRT,10:10,12:40,월,2024-06-17,2024-06-17,국제
KAL,KE703,ICN,NRT,10:10,12:40,일,2024-06-23,2024-06-23,국제
KAL,KE703,ICN,NRT,10:10,12:40,금,2024-06-21,2024-06-21,국제
KAL,KE703,ICN,NRT,10:10,12:40,토,2024-06-22,2024-06-22,국제
KAL,KE703,ICN,NRT,10:10,12:40,수,2024-06-26,2024-06-26,국제
KAL,KE703,ICN,NRT,10:10,12:40,수,2024-06-26,2024-06-26,국제
KAL,KE703,ICN,NRT,10:10,12:40,화,2024-07-16,2024-07-16,국제
KAL,KE703,ICN,NRT,10:10,12:40,토,2024-07-20,2024-07-20,국제
KAL,KE703,ICN,NRT,10:10,12:40,일,2024-07-21,2024-07-21,국제
KAL,KE703,ICN,NRT,10:10,12:40,월,2024-07-22,2024-07-22,국제
KAL,KE703,ICN,NRT,10:10,12:40,화,2024-07-23,2024-07-23,국제
KAL,KE703,ICN,NRT,10:10,12:40,수,2024-07-24,2024-07-24,국제
KAL,KE703,ICN,NRT,10:10,12:40,목,2024-07-25,2024-07-25,국제
KAL,KE703,ICN,NRT,10:10,12:40,토,2024-07-27,2024-07-27,국제
KAL,KE703,ICN,NRT,10:10,12:40,일,2024-07-28,2024-07-28,국제
KAL,KE703,ICN,NRT,10:10,12:40,월,2024-07-29,2024-07-29,국제
KAL,KE703,ICN,NRT,10:10,12:40,수,2024-07-17,2024-07-17,국제
KAL,KE703,ICN,NRT,10:10,12:40,화,2024-07-30,2024-07-30,국제
KAL,KE703,ICN,NRT,10:10,12:40,수,2024-07-31,2024-07-31,국제
KAL,KE703,ICN,NRT,10:10,12:40,목,2024-07-18,2024-07-18,국제
KAL,KE703,ICN,NRT,10:10,12:40,금,2024-07-19,2024-07-19,국제
KAL,KE703,ICN,NRT,10:10,12:40,수,2024-07-03,2024-07-03,국제
KAL,KE703,ICN,NRT,10:10,12:40,목,2024-07-04,2024-07-04,국제
KAL,KE703,ICN,NRT,10:10,12:40,금,2024-07-05,2024-07-05,국제
KAL,KE703,ICN,NRT,10:10,12:40,토,2024-10-26,2024-10-26,국제
KAL,KE703,ICN,NRT,10:10,12:40,토,2024-10-19,2024-10-19,국제
KAL,KE703,ICN,NRT,10:10,12:40,목,2024-07-11,2024-07-11,국제
KAL,KE703,ICN,NRT,10:10,12:40,화,2024-07-16,2024-07-16,국제
KAL,KE703,ICN,NRT,10:10,12:40,일,2024-07-21,2024-07-21,국제
KAL,KE703,ICN,NRT,10:10,12:40,수,2024-07-17,2024-07-17,국제
KAL,KE703,ICN,NRT,10:10,12:40,목,2024-07-18,2024-07-18,국제
KAL,KE703,ICN,NRT,10:10,12:40,금,2024-07-19,2024-07-19,국제
KAL,KE703,ICN,NRT,10:10,12:40,토,2024-07-20,2024-07-20,국제
KAL,KE703,ICN,NRT,10:10,12:40,금,2024-07-19,2024-07-19,국제
KAL,KE703,ICN,NRT,10:10,12:40,일,2024-07-21,2024-07-21,국제
KAL,KE703,ICN,NRT,10:10,12:40,금,2024-07-26,2024-07-26,국제
KAL,KE703,ICN,NRT,10:10,12:40,일,2024-07-14,2024-07-14,국제
KAL,KE703,ICN,NRT,10:10,12:40,월,2024-07-22,2024-07-22,국제
KAL,KE703,ICN,NRT,10:10,12:40,수,2024-07-17,2024-07-17,국제
KAL,KE703,ICN,NRT,10:10,12:40,화,2024-07-23,2024-07-23,국제
KAL,KE703,ICN,NRT,10:10,12:40,수,2024-07-24,2024-07-24,국제
KAL,KE703,ICN,NRT,10:10,12:40,일,2024-07-21,2024-07-21,국제
KAL,KE703,ICN,NRT,10:10,12:40,월,2024-07-22,2024-07-22,국제
KAL,KE703,ICN,NRT,10:10,12:40,화목토,2024-07-01,2024-07-31,국제
KAL,KE703,ICN,NRT,10:10,12:40,화목토,2024-08-01,2024-08-31,국제
KAL,KE703,ICN,NRT,10:10,12:40,화목토,2024-09-01,2024-10-26,국제
KAL,KE703,ICN,NRT,10:10,12:40,월수금일,2024-07-01,2024-07-31,국제
KAL,KE703,ICN,NRT,10:10,12:40,월수금일,2024-08-01,2024-08-31,국제
KAL,KE703,ICN,NRT,10:10,12:40,월수금일,2024-09-01,2024-10-26,국제
KAL,KE703,ICN,NRT,10:10,12:40,금,2024-07-26,2024-07-26,국제
KAL,KE703,ICN,NRT,10:10,12:40,일,2024-08-04,2024-08-04,국제
KAL,KE704,NRT,ICN,14:00,16:30,일,2024-04-28,2024-04-28,국제
KAL,KE704,NRT,ICN,14:00,16:30,월,2024-04-29,2024-04-29,국제
KAL,KE704,NRT,ICN,14:00,16:30,수,2024-04-24,2024-04-24,국제
KAL,KE704,NRT,ICN,14:00,16:30,수,2024-05-01,2024-05-01,국제
KAL,KE704,NRT,ICN,14:00,16:30,수,2024-05-08,2024-05-08,국제
KAL,KE704,NRT,ICN,14:00,16:30,수,2024-05-15,2024-05-15,국제
KAL,KE704,NRT,ICN,14:00,16:30,수,2024-05-22,2024-05-22,국제
KAL,KE704,NRT,ICN,14:00,16:30,수,2024-05-29,2024-05-29,국제
KAL,KE704,NRT,ICN,14:00,16:30,월,2024-05-27,2024-05-27,국제
KAL,KE704,NRT,ICN,14:00,16:30,수,2024-04-03,2024-04-03,국제
KAL,KE704,NRT,ICN,14:00,16:30,수,2024-04-10,2024-04-10,국제
KAL,KE704,NRT,ICN,14:00,16:30,수,2024-04-17,2024-04-17,국제
KAL,KE704,NRT,ICN,14:00,16:30,금,2024-04-05,2024-04-05,국제
KAL,KE704,NRT,ICN,14:00,16:30,금,2024-04-05,2024-04-05,국제
KAL,KE704,NRT,ICN,14:00,16:30,수,2024-04-17,2024-04-17,국제
KAL,KE704,NRT,ICN,14:00,16:30,수,2024-04-24,2024-04-24,국제
KAL,KE704,NRT,ICN,14:00,16:30,수,2024-05-01,2024-05-01,국제
KAL,KE704,NRT,ICN,14:00,16:30,수,2024-04-10,2024-04-10,국제
KAL,KE704,NRT,ICN,14:00,16:30,수,2024-05-08,2024-05-08,국제
KAL,KE704,NRT,ICN,14:00,16:30,수,2024-05-15,2024-05-15,국제
KAL,KE704,NRT,ICN,14:00,16:30,수,2024-05-22,2024-05-22,국제
KAL,KE704,NRT,ICN,14:00,16:30,월,2024-05-27,2024-05-27,국제
KAL,KE704,NRT,ICN,14:00,16:30,수,2024-05-29,2024-05-29,국제
KAL,KE704,NRT,ICN,14:00,16:30,금,2024-04-12,2024-04-12,국제
KAL,KE704,NRT,ICN,14:00,16:30,월,2024-04-15,2024-04-15,국제
KAL,KE704,NRT,ICN,14:00,16:30,목,2024-04-18,2024-04-18,국제
KAL,KE704,NRT,ICN,14:00,16:30,일,2024-05-05,2024-05-05,국제
KAL,KE704,NRT,ICN,14:00,16:30,목,2024-05-02,2024-05-02,국제
KAL,KE704,NRT,ICN,14:00,16:30,수,2024-04-24,2024-04-24,국제
KAL,KE704,NRT,ICN,14:00,16:30,일,2024-05-12,2024-05-12,국제
KAL,KE704,NRT,ICN,14:00,16:30,목,2024-05-09,2024-05-09,국제
KAL,KE704,NRT,ICN,14:00,16:30,금,2024-05-10,2024-05-10,국제
KAL,KE704,NRT,ICN,14:00,16:30,목,2024-05-16,2024-05-16,국제
KAL,KE704,NRT,ICN,14:00,16:30,목,2024-05-23,2024-05-23,국제
KAL,KE704,NRT,ICN,14:00,16:30,목,2024-05-30,2024-05-30,국제
KAL,KE704,NRT,ICN,14:00,16:30,월,2024-05-06,2024-05-06,국제
KAL,KE704,NRT,ICN,14:00,16:30,수,2024-06-01,2024-06-30,국제
KAL,KE704,NRT,ICN,14:00,16:30,월화목금토일,2024-06-01,2024-06-30,국제
KAL,KE704,NRT,ICN,14:00,16:30,금,2024-05-24,2024-05-24,국제
KAL,KE704,NRT,ICN,14:00,16:30,수,2024-06-05,2024-06-05,국제
KAL,KE704,NRT,ICN,14:00,16:30,화,2024-06-04,2024-06-04,국제
KAL,KE704,NRT,ICN,14:00,16:30,수,2024-06-12,2024-06-12,국제
KAL,KE704,NRT,ICN,14:00,16:30,월,2024-06-10,2024-06-10,국제
KAL,KE704,NRT,ICN,14:00,16:30,목,2024-08-15,2024-08-15,국제
KAL,KE704,NRT,ICN,14:00,16:30,목,2024-08-22,2024-08-22,국제
KAL,KE704,NRT,ICN,14:00,16:30,월,2024-06-17,2024-06-17,국제
KAL,KE704,NRT,ICN,14:00,16:30,일,2024-06-23,2024-06-23,국제
KAL,KE704,NRT,ICN,14:00,16:30,금,2024-06-21,2024-06-21,국제
KAL,KE704,NRT,ICN,14:00,16:30,토,2024-06-22,2024-06-22,국제
KAL,KE704,NRT,ICN,14:00,16:30,수,2024-06-26,2024-06-26,국제
KAL,KE704,NRT,ICN,14:00,16:30,수,2024-06-26,2024-06-26,국제
KAL,KE704,NRT,ICN,14:00,16:30,금,2024-07-19,2024-07-19,국제
KAL,KE704,NRT,ICN,14:00,16:30,토,2024-07-20,2024-07-20,국제
KAL,KE704,NRT,ICN,14:00,16:30,일,2024-07-21,2024-07-21,국제
KAL,KE704,NRT,ICN,14:00,16:30,월,2024-07-22,2024-07-22,국제
KAL,KE704,NRT,ICN,14:00,16:30,화,2024-07-23,2024-07-23,국제
KAL,KE704,NRT,ICN,14:00,16:30,수,2024-07-24,2024-07-24,국제
KAL,KE704,NRT,ICN,14:00,16:30,화,2024-07-16,2024-07-16,국제
KAL,KE704,NRT,ICN,14:00,16:30,목,2024-07-25,2024-07-25,국제
KAL,KE704,NRT,ICN,14:00,16:30,토,2024-07-27,2024-07-27,국제
KAL,KE704,NRT,ICN,14:00,16:30,일,2024-07-28,2024-07-28,국제
KAL,KE704,NRT,ICN,14:00,16:30,월,2024-07-29,2024-07-29,국제
KAL,KE704,NRT,ICN,14:00,16:30,화,2024-07-30,2024-07-30,국제
KAL,KE704,NRT,ICN,14:00,16:30,수,2024-07-31,2024-07-31,국제
KAL,KE704,NRT,ICN,14:00,16:30,수,2024-07-17,2024-07-17,국제
KAL,KE704,NRT,ICN,14:00,16:30,목,2024-07-18,2024-07-18,국제
KAL,KE704,NRT,ICN,14:00,16:30,수,2024-07-03,2024-07-03,국제
KAL,KE704,NRT,ICN,14:00,16:30,목,2024-07-04,2024-07-04,국제
KAL,KE704,NRT,ICN,14:00,16:30,금,2024-07-05,2024-07-05,국제
KAL,KE704,NRT,ICN,14:00,16:30,토,2024-10-26,2024-10-26,국제
KAL,KE704,NRT,ICN,14:00,16:30,토,2024-10-19,2024-10-19,국제
KAL,KE704,NRT,ICN,14:00,16:30,목,2024-07-11,2024-07-11,국제
KAL,KE704,NRT,ICN,14:00,16:30,토,2024-07-20,2024-07-20,국제
KAL,KE704,NRT,ICN,14:00,16:30,일,2024-07-21,2024-07-21,국제
KAL,KE704,NRT,ICN,14:00,16:30,화,2024-07-16,2024-07-16,국제
KAL,KE704,NRT,ICN,14:00,16:30,수,2024-07-17,2024-07-17,국제
KAL,KE704,NRT,ICN,14:00,16:30,목,2024-07-18,2024-07-18,국제
KAL,KE704,NRT,ICN,14:00,16:30,금,2024-07-19,2024-07-19,국제
KAL,KE704,NRT,ICN,14:00,16:30,금,2024-07-19,2024-07-19,국제
KAL,KE704,NRT,ICN,14:00,16:30,일,2024-07-21,2024-07-21,국제
KAL,KE704,NRT,ICN,14:00,16:30,금,2024-07-26,2024-07-26,국제
KAL,KE704,NRT,ICN,14:00,16:30,일,2024-07-14,2024-07-14,국제
KAL,KE704,NRT,ICN,14:00,16:30,월,2024-07-22,2024-07-22,국제
KAL,KE704,NRT,ICN,14:00,16:30,수,2024-07-17,2024-07-17,국제
KAL,KE704,NRT,ICN,14:00,16:30,화,2024-07-23,2024-07-23,국제
KAL,KE704,NRT,ICN,14:00,16:30,수,2024-07-24,2024-07-24,국제
KAL,KE704,NRT,ICN,14:00,16:30,일,2024-07-21,2024-07-21,국제
KAL,KE704,NRT,ICN,14:00,16:30,월,2024-07-22,2024-07-22,국제
KAL,KE704,NRT,ICN,14:00,16:30,화목토,2024-08-01,2024-08-31,국제
KAL,KE704,NRT,ICN,14:00,16:30,화목토,2024-07-01,2024-07-31,국제
KAL,KE704,NRT,ICN,14:00,16:30,화목토,2024-09-01,2024-10-26,국제
KAL,KE704,NRT,ICN,14:00,16:30,월수금일,2024-08-01,2024-08-31,국제
KAL,KE704,NRT,ICN,14:00,16:30,월수금일,2024-07-01,2024-07-31,국제
KAL,KE704,NRT,ICN,14:00,16:30,월수금일,2024-09-01,2024-10-26,국제
KAL,KE704,NRT,ICN,14:00,16:30,금,2024-07-26,2024-07-26,국제
KAL,KE704,NRT,ICN,14:00,16:30,일,2024-08-04,2024-08-04,국제
KAL,KE705,ICN,NRT,18:35,21:05,월,2024-07-29,2024-07-29,국제
KAL,KE705,ICN,NRT,18:35,21:05,월,2024-08-05,2024-08-05,국제
KAL,KE705,ICN,NRT,18:35,21:05,화,2024-08-06,2024-08-06,국제
KAL,KE705,ICN,NRT,18:35,21:05,수,2024-08-07,2024-08-07,국제
KAL,KE705,ICN,NRT,18:35,21:05,목,2024-08-08,2024-08-08,국제
KAL,KE705,ICN,NRT,18:35,21:05,금,2024-08-09,2024-08-09,국제
KAL,KE705,ICN,NRT,18:35,21:05,화,2024-07-30,2024-07-30,국제
KAL,KE705,ICN,NRT,18:35,21:05,일,2024-08-11,2024-08-11,국제
KAL,KE705,ICN,NRT,18:35,21:05,월,2024-08-12,2024-08-12,국제
KAL,KE705,ICN,NRT,18:35,21:05,화,2024-08-13,2024-08-13,국제
KAL,KE705,ICN,NRT,18:35,21:05,수,2024-08-14,2024-08-14,국제
KAL,KE705,ICN,NRT,18:35,21:05,금,2024-08-16,2024-08-16,국제
KAL,KE705,ICN,NRT,18:35,21:05,일,2024-08-18,2024-08-18,국제
KAL,KE705,ICN,NRT,18:35,21:05,월,2024-08-19,2024-08-19,국제
KAL,KE705,ICN,NRT,18:35,21:05,화,2024-08-20,2024-08-20,국제
KAL,KE705,ICN,NRT,18:35,21:05,수,2024-08-21,2024-08-21,국제
KAL,KE705,ICN,NRT,18:35,21:05,금,2024-08-23,2024-08-23,국제
KAL,KE705,ICN,NRT,18:35,21:05,수,2024-07-31,2024-07-31,국제
KAL,KE705,ICN,NRT,18:35,21:05,목,2024-08-01,2024-08-01,국제
KAL,KE705,ICN,NRT,18:35,21:05,금,2024-08-02,2024-08-02,국제
KAL,KE705,ICN,NRT,18:35,21:05,수,2024-07-31,2024-07-31,국제
KAL,KE705,ICN,NRT,18:35,21:05,화,2024-08-20,2024-08-20,국제
KAL,KE705,ICN,NRT,18:35,21:05,금,2024-08-09,2024-08-09,국제
KAL,KE705,ICN,NRT,18:35,21:05,일,2024-08-11,2024-08-11,국제
KAL,KE706,NRT,ICN,09:20,11:45,토,2024-08-03,2024-08-03,국제
KAL,KE706,NRT,ICN,09:20,11:45,화,2024-08-06,2024-08-06,국제
KAL,KE706,NRT,ICN,09:20,11:45,수,2024-08-07,2024-08-07,국제
KAL,KE706,NRT,ICN,09:20,11:45,목,2024-08-08,2024-08-08,국제
KAL,KE706,NRT,ICN,09:20,11:45,금,2024-08-09,2024-08-09,국제
KAL,KE706,NRT,ICN,09:20,11:45,토,2024-08-10,2024-08-10,국제
KAL,KE706,NRT,ICN,09:20,11:45,월,2024-08-12,2024-08-12,국제
KAL,KE706,NRT,ICN,09:20,11:45,화,2024-08-13,2024-08-13,국제
KAL,KE706,NRT,ICN,09:20,11:45,수,2024-08-14,2024-08-14,국제
KAL,KE706,NRT,ICN,09:20,11:45,목,2024-08-15,2024-08-15,국제
KAL,KE706,NRT,ICN,09:20,11:45,화,2024-07-30,2024-07-30,국제
KAL,KE706,NRT,ICN,09:20,11:45,토,2024-08-17,2024-08-17,국제
KAL,KE706,NRT,ICN,09:20,11:45,월,2024-08-19,2024-08-19,국제
KAL,KE706,NRT,ICN,09:20,11:45,화,2024-08-20,2024-08-20,국제
KAL,KE706,NRT,ICN,09:20,11:45,수,2024-08-21,2024-08-21,국제
KAL,KE706,NRT,ICN,09:20,11:45,목,2024-08-22,2024-08-22,국제
KAL,KE706,NRT,ICN,09:20,11:45,토,2024-08-24,2024-08-24,국제
KAL,KE706,NRT,ICN,09:20,11:45,수,2024-07-31,2024-07-31,국제
KAL,KE706,NRT,ICN,09:20,11:45,목,2024-08-01,2024-08-01,국제
KAL,KE706,NRT,ICN,09:20,11:45,금,2024-08-02,2024-08-02,국제
KAL,KE706,NRT,ICN,09:20,11:45,목,2024-08-01,2024-08-01,국제
KAL,KE706,NRT,ICN,09:20,11:45,수,2024-08-21,2024-08-21,국제
KAL,KE706,NRT,ICN,09:20,11:45,월,2024-08-12,2024-08-12,국제
KAL,KE706,NRT,ICN,09:20,11:45,토,2024-08-10,2024-08-10,국제
KAL,KE711,ICN,NRT,13:00,15:25,월,2024-05-06,2024-05-06,국제
KAL,KE711,ICN,NRT,13:00,15:25,일,2024-04-28,2024-04-28,국제
KAL,KE711,ICN,NRT,13:00,15:25,일,2024-05-05,2024-05-05,국제
KAL,KE711,ICN,NRT,13:00,15:25,목,2024-05-23,2024-05-23,국제
KAL,KE711,ICN,NRT,13:00,15:25,금,2024-05-31,2024-05-31,국제
KAL,KE711,ICN,NRT,13:00,15:25,화,2024-07-23,2024-07-23,국제
KAL,KE711,ICN,NRT,13:00,15:25,일,2024-08-04,2024-08-04,국제
KAL,KE712,NRT,ICN,17:20,20:00,월,2024-05-06,2024-05-06,국제
KAL,KE712,NRT,ICN,17:20,20:00,일,2024-04-28,2024-04-28,국제
KAL,KE712,NRT,ICN,17:20,20:00,일,2024-05-05,2024-05-05,국제
KAL,KE712,NRT,ICN,17:20,20:00,목,2024-05-23,2024-05-23,국제
KAL,KE712,NRT,ICN,17:20,20:00,금,2024-05-31,2024-05-31,국제
KAL,KE712,NRT,ICN,17:20,20:00,화,2024-07-23,2024-07-23,국제
KAL,KE712,NRT,ICN,17:20,20:00,일,2024-08-04,2024-08-04,국제
KAL,KE713,ICN,NRT,17:25,19:45,목,2024-04-18,2024-04-18,국제
KAL,KE713,ICN,NRT,17:25,19:45,금,2024-04-12,2024-04-12,국제
KAL,KE713,ICN,NRT,17:25,19:45,금,2024-04-19,2024-04-19,국제
KAL,KE713,ICN,NRT,17:25,19:45,금,2024-04-26,2024-04-26,국제
KAL,KE713,ICN,NRT,17:25,19:45,월,2024-04-29,2024-04-29,국제
KAL,KE713,ICN,NRT,17:25,19:45,토,2024-04-27,2024-04-27,국제
KAL,KE713,ICN,NRT,17:25,19:45,토,2024-04-13,2024-04-13,국제
KAL,KE713,ICN,NRT,17:25,19:45,토,2024-04-20,2024-04-20,국제
KAL,KE713,ICN,NRT,17:25,19:45,토,2024-04-20,2024-04-20,국제
KAL,KE713,ICN,NRT,17:25,19:45,수,2024-08-28,2024-08-28,국제
KAL,KE713,ICN,NRT,17:25,19:45,금,2024-08-30,2024-08-30,국제
KAL,KE713,ICN,NRT,17:25,19:45,수,2024-09-04,2024-09-04,국제
KAL,KE713,ICN,NRT,17:25,19:45,수,2024-09-11,2024-09-11,국제
KAL,KE713,ICN,NRT,17:25,19:45,수,2024-06-19,2024-06-19,국제
KAL,KE713,ICN,NRT,17:25,19:45,수,2024-07-03,2024-07-03,국제
KAL,KE713,ICN,NRT,17:25,19:45,금,2024-10-25,2024-10-25,국제
KAL,KE713,ICN,NRT,17:25,19:45,수,2024-10-23,2024-10-23,국제
KAL,KE713,ICN,NRT,17:25,19:45,목,2024-10-24,2024-10-24,국제
KAL,KE714,NRT,ICN,20:55,23:25,목,2024-04-18,2024-04-18,국제
KAL,KE714,NRT,ICN,20:55,23:25,월,2024-04-29,2024-04-29,국제
KAL,KE714,NRT,ICN,20:55,23:25,금,2024-04-12,2024-04-12,국제
KAL,KE714,NRT,ICN,20:55,23:25,금,2024-04-19,2024-04-19,국제
KAL,KE714,NRT,ICN,20:55,23:25,금,2024-04-26,2024-04-26,국제
KAL,KE714,NRT,ICN,20:55,23:25,토,2024-04-27,2024-04-27,국제
KAL,KE714,NRT,ICN,20:55,23:25,토,2024-04-13,2024-04-13,국제
KAL,KE714,NRT,ICN,20:55,23:25,토,2024-04-20,2024-04-20,국제
KAL,KE714,NRT,ICN,20:55,23:25,토,2024-04-20,2024-04-20,국제
KAL,KE714,NRT,ICN,20:55,23:25,수,2024-08-28,2024-08-28,국제
KAL,KE714,NRT,ICN,20:55,23:25,금,2024-08-30,2024-08-30,국제
KAL,KE714,NRT,ICN,20:55,23:25,수,2024-09-04,2024-09-04,국제
KAL,KE714,NRT,ICN,20:55,23:25,수,2024-09-11,2024-09-11,국제
KAL,KE714,NRT,ICN,23:00,02:00,수,2024-06-12,2024-06-12,국제
KAL,KE714,NRT,ICN,20:55,23:25,수,2024-06-19,2024-06-19,국제
KAL,KE714,NRT,ICN,20:55,23:25,수,2024-07-03,2024-07-03,국제
KAL,KE714,NRT,ICN,21:35,00:10,화,2024-07-16,2024-07-16,국제
KAL,KE714,NRT,ICN,22:40,01:00,목,2024-07-18,2024-07-18,국제
KAL,KE714,NRT,ICN,20:55,23:25,금,2024-10-25,2024-10-25,국제
KAL,KE714,NRT,ICN,20:55,23:25,수,2024-10-23,2024-10-23,국제
KAL,KE714,NRT,ICN,20:55,23:25,목,2024-10-24,2024-10-24,국제
KAL,KE714D,NRT,ICN,20:55,23:25,수,2024-06-12,2024-06-12,국제
KAL,KE714D,NRT,ICN,20:55,23:25,화,2024-07-16,2024-07-16,국제
KAL,KE714D,NRT,ICN,20:55,23:25,목,2024-07-18,2024-07-18,국제
KAL,KE714D,NRT,ICN,20:55,23:25,화,2024-07-23,2024-07-23,국제
KAL,KE714D,NRT,ICN,20:55,23:25,목,2024-07-25,2024-07-25,국제
KAL,KE714D,NRT,ICN,20:55,23:25,토,2024-07-27,2024-07-27,국제
KAL,KE719,ICN,HND,20:30,22:50,월,2024-04-08,2024-04-08,국제
KAL,KE719,ICN,HND,20:30,22:50,목,2024-04-11,2024-04-11,국제
KAL,KE719,ICN,HND,20:30,22:50,월,2024-04-15,2024-04-15,국제
KAL,KE719,ICN,HND,20:30,22:50,목,2024-04-18,2024-04-18,국제
KAL,KE719,ICN,HND,20:30,22:50,목,2024-04-04,2024-04-04,국제
KAL,KE719,ICN,HND,20:30,22:50,목,2024-04-04,2024-04-04,국제
